ALZ25,2025-10-09 10:48,9,2763,2763,2763,2763,3
ALZ25,2025-10-09 10:49,9,2764.75,2764.75,2764.75,2764.75,1
ALZ25,2025-10-09 10:50,9,2767.5,2767.5,2767.5,2767.5,3
ALZ25,2025-10-09 10:55,9,2769.25,2769.5,2769.25,2769.5,4
ALZ25,2025-10-09 10:56,9,2769.75,2770.5,2769.75,2770.5,3
ALZ25,2025-10-09 10:57,9,2771,2771,2771,2771,1
ALZ25,2025-10-09 11:14,9,2771.25,2771.25,2770.25,2770.25,23
ALZ25,2025-10-09 11:25,9,2770,2770,2770,2770,3
ALZ25,2025-10-09 11:32,9,2764.75,2764.75,2764.75,2764.75,1
ALZ25,2025-10-09 11:33,9,2762.75,2762.75,2761.75,2761.75,15
ALZ25,2025-10-09 11:35,9,2762.75,2762.75,2759,2759,5
ALZ25,2025-10-09 11:41,9,2754.25,2754.25,2754.25,2754.25,1
ALZ25,2025-10-09 11:43,9,2753.75,2754,2753.75,2754,2
ALZ25,2025-10-09 11:44,9,2753.5,2753.5,2753.5,2753.5,1
ALZ25,2025-10-09 11:47,9,2752.25,2752.25,2752.25,2752.25,1
ALZ25,2025-10-09 11:50,9,2749,2749,2749,2749,4
ALZ25,2025-10-09 11:53,9,2749,2749,2748.5,2748.5,2
ALZ25,2025-10-09 11:54,9,2748.25,2749.25,2748.25,2748.75,15
ALZ25,2025-10-09 11:59,9,2747,2747,2747,2747,1
ALZ25,2025-10-09 12:06,9,2746.75,2746.75,2746.75,2746.75,2
ALZ25,2025-10-09 12:08,9,2748.5,2748.5,2748.5,2748.5,1
ALZ25,2025-10-09 12:18,9,2747,2747,2747,2747,1
ALZ25,2025-10-09 12:22,9,2746.75,2746.75,2746.75,2746.75,2
ALZ25,2025-10-09 12:36,9,2748,2748,2748,2748,1
ALZ25,2025-10-09 12:49,9,2747.75,2747.75,2747.75,2747.75,2
ALZ25,2025-10-09 12:50,9,2747.75,2747.75,2747,2747,6
ALZ25,2025-10-09 12:51,9,2747,2747,2747,2747,2
ALZ25,2025-10-09 12:52,9,2746.75,2746.75,2745,2745,3
ALZ25,2025-10-09 12:54,9,2744.5,2744.5,2744.5,2744.5,3
ALZ25,2025-10-09 20:00,10,2747,2747,2747,2747,1
ALZ25,2025-10-09 20:08,10,2743.75,2743.75,2743.75,2743.75,2
ALZ25,2025-10-09 20:21,10,2744.75,2744.75,2744.75,2744.75,1
ALZ25,2025-10-09 20:27,10,2744.25,2744.25,2744.25,2744.25,1
ALZ25,2025-10-09 20:35,10,2742.5,2742.5,2742.5,2742.5,1
ALZ25,2025-10-09 20:39,10,2741,2741,2741,2741,1
ALZ25,2025-10-09 20:41,10,2740.25,2740.25,2738.5,2738.5,9
ALZ25,2025-10-09 20:43,10,2740,2740,2740,2740,1
ALZ25,2025-10-09 20:51,10,2743.5,2743.5,2743.5,2743.5,1
ALZ25,2025-10-09 21:32,10,2737.5,2737.5,2737.5,2737.5,1
ALZ25,2025-10-09 22:01,10,2734,2734,2732.5,2732.5,5
ALZ25,2025-10-09 22:02,10,2732.5,2732.5,2732.5,2732.5,2
ALZ25,2025-10-09 22:11,10,2731,2731,2731,2731,1
ALZ25,2025-10-09 22:13,10,2731,2731,2731,2731,1
ALZ25,2025-10-09 22:34,10,2731,2731,2731,2731,1
ALZ25,2025-10-10 00:35,10,2728.25,2728.25,2728.25,2728.25,1
ALZ25,2025-10-10 00:49,10,2726.25,2726.25,2725.5,2725.5,10
ALZ25,2025-10-10 00:50,10,2727,2727,2727,2727,1
ALZ25,2025-10-10 00:51,10,2725.75,2725.75,2725.75,2725.75,3
ALZ25,2025-10-10 00:52,10,2725.5,2725.5,2725,2725,3
ALZ25,2025-10-10 00:59,10,2727.25,2727.25,2727.25,2727.25,3
ALZ25,2025-10-10 01:25,10,2728.25,2728.25,2728.25,2728.25,1
ALZ25,2025-10-10 01:41,10,2726.75,2726.75,2726.25,2726.25,3
ALZ25,2025-10-10 01:42,10,2726,2726,2726,2726,1
ALZ25,2025-10-10 01:50,10,2724,2724,2724,2724,1
ALZ25,2025-10-10 02:16,10,2728.5,2728.5,2728.5,2728.5,1
ALZ25,2025-10-10 02:17,10,2729.75,2729.75,2729.75,2729.75,1
ALZ25,2025-10-10 02:22,10,2737.5,2737.75,2727.5,2737.75,43
ALZ25,2025-10-10 02:23,10,2731,2731.5,2731,2731.5,2
ALZ25,2025-10-10 02:57,10,2733.5,2733.5,2733.5,2733.5,3
ALZ25,2025-10-10 03:05,10,2734.75,2735.25,2733.5,2733.5,5
ALZ25,2025-10-10 03:10,10,2739.5,2740,2739.5,2740,2
ALZ25,2025-10-10 03:50,10,2742.5,2742.5,2742.5,2742.5,20
ALZ25,2025-10-10 03:51,10,2742.25,2742.25,2742.25,2742.25,440
ALZ25,2025-10-10 03:52,10,2742.25,2742.25,2742,2742,98
ALZ25,2025-10-10 03:53,10,2741.75,2741.75,2741.75,2741.75,150
ALZ25,2025-10-10 03:54,10,2741.5,2741.5,2741.25,2741.25,157
ALZ25,2025-10-10 03:55,10,2741.25,2741.25,2741,2741,114
ALZ25,2025-10-10 03:56,10,2740.75,2741.5,2740.75,2741.5,191
ALZ25,2025-10-10 03:57,10,2741.75,2742,2741.75,2742,87
ALZ25,2025-10-10 03:58,10,2742.25,2743,2742.25,2743,12
ALZ25,2025-10-10 03:59,10,2745,2746,2744.5,2745.5,10
ALZ25,2025-10-10 04:00,10,2745.5,2745.5,2745.5,2745.5,1
ALZ25,2025-10-10 04:01,10,2742.25,2743.25,2742.25,2743,63
ALZ25,2025-10-10 04:02,10,2743,2743.5,2743,2743.25,108
ALZ25,2025-10-10 04:03,10,2742.25,2742.75,2742.25,2742.75,181
ALZ25,2025-10-10 04:04,10,2742.5,2742.5,2742.25,2742.25,123
ALZ25,2025-10-10 04:05,10,2742,2742,2741.25,2741.25,114
ALZ25,2025-10-10 04:06,10,2741.25,2741.25,2740.25,2740.25,64
ALZ25,2025-10-10 04:07,10,2740.25,2741.5,2740.25,2740.25,205
ALZ25,2025-10-10 04:08,10,2741.25,2741.25,2741,2741,163
ALZ25,2025-10-10 04:09,10,2741.5,2741.75,2741.5,2741.75,20
ALZ25,2025-10-10 04:10,10,2741.75,2741.75,2741.75,2741.75,4
ALZ25,2025-10-10 04:30,10,2742,2742,2740.75,2741,25
ALZ25,2025-10-10 04:32,10,2740.5,2740.5,2740.5,2740.5,1
ALZ25,2025-10-10 04:39,10,2740,2740,2740,2740,1
ALZ25,2025-10-10 04:48,10,2738.75,2739,2738.75,2739,3
ALZ25,2025-10-10 04:52,10,2738,2738,2737.25,2737.25,3
ALZ25,2025-10-10 04:54,10,2735,2735,2735,2735,1
ALZ25,2025-10-10 05:09,10,2735,2735,2735,2735,1
ALZ25,2025-10-10 05:50,10,2734,2734,2733.75,2733.75,2
ALZ25,2025-10-10 06:10,10,2734,2734,2734,2734,1
ALZ25,2025-10-10 06:28,10,2735.5,2735.5,2735.5,2735.5,1
ALZ25,2025-10-10 06:32,10,2736.5,2736.75,2736.5,2736.75,2
ALZ25,2025-10-10 07:19,10,2737.25,2737.25,2737.25,2737.25,1
ALZ25,2025-10-10 07:20,10,2737.25,2737.25,2737,2737,3
ALZ25,2025-10-10 07:23,10,2738.75,2738.75,2738.25,2738.25,2
ALZ25,2025-10-10 07:24,10,2738.75,2738.75,2738.75,2738.75,2
ALZ25,2025-10-10 07:25,10,2739.25,2739.25,2739.25,2739.25,2
ALZ25,2025-10-10 07:28,10,2740,2740,2740,2740,1
ALZ25,2025-10-10 08:00,10,2740.25,2740.25,2740.25,2740.25,4
ALZ25,2025-10-10 08:02,10,2738.75,2738.75,2738.75,2738.75,1
ALZ25,2025-10-10 08:03,10,2739.75,2739.75,2739.75,2739.75,1
ALZ25,2025-10-10 08:06,10,2739.75,2740.5,2739.75,2740.5,8
ALZ25,2025-10-10 08:07,10,2740.5,2740.75,2740.5,2740.75,7
ALZ25,2025-10-10 08:10,10,2740.75,2740.75,2740.75,2740.75,1
ALZ25,2025-10-10 08:22,10,2739.25,2739.25,2739.25,2739.25,1
ALZ25,2025-10-10 08:24,10,2739.75,2739.75,2739.75,2739.75,1
ALZ25,2025-10-10 08:26,10,2741,2741,2741,2741,1
ALZ25,2025-10-10 08:32,10,2739.75,2742,2739.75,2742,19
ALZ25,2025-10-10 08:33,10,2742.25,2742.25,2742.25,2742.25,1
ALZ25,2025-10-10 08:35,10,2742.25,2742.25,2742.25,2742.25,2
ALZ25,2025-10-10 08:37,10,2740,2740,2740,2740,5
ALZ25,2025-10-10 08:38,10,2740.25,2740.25,2740.25,2740.25,1
ALZ25,2025-10-10 08:39,10,2740.25,2740.25,2740.25,2740.25,1
ALZ25,2025-10-10 08:47,10,2741.25,2741.25,2741,2741,4
ALZ25,2025-10-10 09:01,10,2735,2735,2734,2734,3
ALZ25,2025-10-10 09:02,10,2732,2732,2731.25,2731.25,17
ALZ25,2025-10-10 09:13,10,2729.75,2729.75,2729.75,2729.75,1
ALZ25,2025-10-10 09:14,10,2729,2729,2727.5,2728.25,13
ALZ25,2025-10-10 09:22,10,2727,2727,2727,2727,1
ALZ25,2025-10-10 09:47,10,2725.25,2725.25,2725.25,2725.25,2
ALZ25,2025-10-10 09:58,10,2723,2723,2723,2723,1
ALZ25,2025-10-10 10:03,10,2712,2712,2707,2710.75,9
ALZ25,2025-10-10 10:04,10,2711.5,2711.5,2711.5,2711.5,1
ALZ25,2025-10-10 10:05,10,2718.75,2719,2714.25,2714.25,8
ALZ25,2025-10-10 10:07,10,2719.25,2719.25,2717,2717,5
ALZ25,2025-10-10 10:08,10,2717,2717,2717,2717,5
ALZ25,2025-10-10 10:09,10,2716,2716,2716,2716,1
ALZ25,2025-10-10 10:15,10,2719.5,2719.5,2718.75,2718.75,5
ALZ25,2025-10-10 10:19,10,2708,2708,2706,2706,3
ALZ25,2025-10-10 10:20,10,2703.5,2703.5,2692,2702.25,19
ALZ25,2025-10-10 10:25,10,2701.5,2703,2701.5,2703,5
ALZ25,2025-10-10 10:27,10,2690.5,2690.5,2612.5,2632,40
ALZ25,2025-10-10 10:29,10,2620.25,2621.5,2608.75,2608.75,25
ALZ25,2025-10-10 10:30,10,2620,2620,2620,2620,3
ALZ25,2025-10-10 10:32,10,2652,2672.75,2640,2672.75,19
ALZ25,2025-10-10 10:33,10,2672.75,2673,2647.5,2647.5,6
ALZ25,2025-10-10 10:34,10,2650,2650,2650,2650,2
ALZ25,2025-10-10 10:37,10,2679.75,2682,2679.75,2682,2
ALZ25,2025-10-10 10:42,10,2666,2666,2665,2665,12
ALZ25,2025-10-10 10:46,10,2664,2664,2664,2664,1
ALZ25,2025-10-10 10:47,10,2664,2664,2664,2664,2
ALZ25,2025-10-10 10:48,10,2664,2664,2662,2662,10
ALZ25,2025-10-10 10:49,10,2662,2662,2661.5,2661.5,7
ALZ25,2025-10-10 10:52,10,2663,2663,2663,2663,1
ALZ25,2025-10-10 10:53,10,2663,2663,2663,2663,1
ALZ25,2025-10-10 10:55,10,2662.5,2662.5,2661,2661,3
ALZ25,2025-10-10 10:58,10,2663.5,2663.5,2663.5,2663.5,1
ALZ25,2025-10-10 11:00,10,2668.5,2668.5,2668.5,2668.5,1
ALZ25,2025-10-10 11:05,10,2669.5,2669.5,2669.5,2669.5,1
ALZ25,2025-10-10 11:21,10,2677,2677,2677,2677,1
ALZ25,2025-10-10 11:23,10,2677,2677,2677,2677,1
ALZ25,2025-10-10 11:24,10,2678,2678.25,2678,2678.25,2
ALZ25,2025-10-10 11:26,10,2679,2679,2679,2679,1
ALZ25,2025-10-10 11:40,10,2683.25,2683.25,2683.25,2683.25,1
ALZ25,2025-10-10 11:44,10,2677.5,2677.5,2677.25,2677.25,3
ALZ25,2025-10-10 11:48,10,2670.5,2675.5,2670.5,2675.5,3
ALZ25,2025-10-10 11:52,10,2675.5,2675.5,2675.5,2675.5,1
ALZ25,2025-10-10 11:56,10,2675.5,2675.5,2675.5,2675.5,1
ALZ25,2025-10-10 12:06,10,2677.25,2678.5,2677.25,2678.5,4
ALZ25,2025-10-10 12:07,10,2679.25,2679.25,2679.25,2679.25,1
ALZ25,2025-10-10 12:09,10,2682,2682,2682,2682,1
ALZ25,2025-10-10 12:11,10,2682,2682.75,2682,2682.75,3
ALZ25,2025-10-10 12:17,10,2683.5,2683.5,2682,2682,2
ALZ25,2025-10-10 12:20,10,2681.75,2681.75,2681.75,2681.75,1
ALZ25,2025-10-10 12:24,10,2680,2680,2680,2680,1
ALZ25,2025-10-10 12:25,10,2676,2676,2676,2676,1
ALZ25,2025-10-10 12:28,10,2682,2682,2682,2682,1
ALZ25,2025-10-10 12:44,10,2682,2682,2682,2682,1
ALZ25,2025-10-10 13:48,10,2676,2676,2676,2676,1
ALZ25,2025-10-10 13:54,10,2650,2650,2650,2650,2
ALZ25,2025-10-12 17:00,13,2650.25,2653,2650.25,2653,4
ALZ25,2025-10-12 19:48,13,2695,2698.75,2695,2698.75,2
ALZ25,2025-10-12 19:52,13,2693,2693,2693,2693,1
ALZ25,2025-10-12 20:00,13,2685,2685.5,2685,2685.5,3
ALZ25,2025-10-12 20:11,13,2684.25,2684.25,2684.25,2684.25,1
ALZ25,2025-10-12 20:13,13,2689.5,2689.5,2689.5,2689.5,1
ALZ25,2025-10-12 20:44,13,2685,2685,2685,2685,1
ALZ25,2025-10-12 21:52,13,2682.75,2682.75,2682.75,2682.75,2
ALZ25,2025-10-12 23:37,13,2682.75,2682.75,2682.75,2682.75,1
ALZ25,2025-10-13 00:30,13,2689,2689,2689,2689,1
ALZ25,2025-10-13 00:38,13,2687,2687,2687,2687,1
ALZ25,2025-10-13 01:25,13,2683.75,2683.75,2683.75,2683.75,1
ALZ25,2025-10-13 01:39,13,2687.5,2687.5,2687.5,2687.5,1
ALZ25,2025-10-13 01:40,13,2688,2688,2688,2688,1
ALZ25,2025-10-13 01:41,13,2689,2690,2689,2690,3
ALZ25,2025-10-13 01:42,13,2690,2691.75,2690,2690.5,21
ALZ25,2025-10-13 01:43,13,2691,2692,2691,2692,3
ALZ25,2025-10-13 01:46,13,2690.75,2690.75,2690.75,2690.75,1
ALZ25,2025-10-13 01:49,13,2692.25,2693.5,2692,2693.5,15
ALZ25,2025-10-13 01:50,13,2693.75,2693.75,2693.75,2693.75,1
ALZ25,2025-10-13 02:00,13,2692.75,2692.75,2692.75,2692.75,1
ALZ25,2025-10-13 02:03,13,2692,2692.75,2692,2692.75,2
ALZ25,2025-10-13 02:06,13,2692,2692,2691.75,2691.75,2
ALZ25,2025-10-13 02:07,13,2691,2691,2689.75,2690,32
ALZ25,2025-10-13 02:08,13,2690.75,2690.75,2690,2690,9
ALZ25,2025-10-13 02:10,13,2689,2689,2688.5,2688.5,4
ALZ25,2025-10-13 02:11,13,2687.75,2687.75,2687.75,2687.75,1
ALZ25,2025-10-13 02:12,13,2688.5,2688.5,2688,2688,14
ALZ25,2025-10-13 02:13,13,2685.5,2685.5,2684.5,2685.5,23
ALZ25,2025-10-13 02:15,13,2683.25,2683.25,2681.5,2683,4
ALZ25,2025-10-13 02:16,13,2682.75,2682.75,2682.75,2682.75,1
ALZ25,2025-10-13 02:22,13,2679.25,2679.25,2677.5,2677.5,3
ALZ25,2025-10-13 02:23,13,2674.5,2674.5,2674.5,2674.5,1
ALZ25,2025-10-13 02:24,13,2671.25,2671.25,2671.25,2671.25,1
ALZ25,2025-10-13 02:25,13,2675.25,2675.25,2674.25,2674.25,4
ALZ25,2025-10-13 02:27,13,2675.75,2675.75,2675.75,2675.75,1
ALZ25,2025-10-13 02:29,13,2675.75,2675.75,2675.75,2675.75,1
ALZ25,2025-10-13 02:31,13,2669.75,2669.75,2667,2667,8
ALZ25,2025-10-13 02:32,13,2669,2669,2669,2669,3
ALZ25,2025-10-13 02:33,13,2669,2669,2669,2669,1
ALZ25,2025-10-13 02:57,13,2672,2672,2672,2672,1
ALZ25,2025-10-13 03:01,13,2672,2672,2672,2672,1
ALZ25,2025-10-13 03:05,13,2675,2675,2674,2674,2
ALZ25,2025-10-13 03:07,13,2672.5,2672.5,2672.5,2672.5,6
ALZ25,2025-10-13 03:25,13,2667.75,2667.75,2667.75,2667.75,2
ALZ25,2025-10-13 03:39,13,2667.75,2667.75,2667.75,2667.75,4
ALZ25,2025-10-13 04:00,13,2668.25,2669.25,2668.25,2669.25,5
ALZ25,2025-10-13 04:07,13,2672.25,2673.5,2672.25,2673.5,4
ALZ25,2025-10-13 04:25,13,2676.25,2676.25,2676.25,2676.25,1
ALZ25,2025-10-13 04:39,13,2681.75,2681.75,2681.75,2681.75,1
ALZ25,2025-10-13 04:59,13,2688.5,2690.25,2688.5,2690,13
ALZ25,2025-10-13 05:00,13,2691.25,2691.25,2691.25,2691.25,3
ALZ25,2025-10-13 05:20,13,2690,2690.25,2690,2690.25,2
ALZ25,2025-10-13 05:21,13,2691.25,2691.25,2691.25,2691.25,1
ALZ25,2025-10-13 05:29,13,2693.25,2693.25,2693.25,2693.25,1
ALZ25,2025-10-13 06:26,13,2681.5,2681.5,2681.5,2681.5,2
ALZ25,2025-10-13 06:28,13,2681.75,2681.75,2681.75,2681.75,1
ALZ25,2025-10-13 06:30,13,2681.75,2682,2681.75,2682,2
ALZ25,2025-10-13 06:49,13,2682.75,2682.75,2682.25,2682.25,2
ALZ25,2025-10-13 06:57,13,2678.25,2678.25,2678.25,2678.25,2
ALZ25,2025-10-13 07:53,13,2685,2685,2685,2685,2
ALZ25,2025-10-13 07:54,13,2685,2685,2685,2685,1
ALZ25,2025-10-13 07:55,13,2686,2686,2686,2686,1
ALZ25,2025-10-13 08:19,13,2700,2701,2700,2701,9
ALZ25,2025-10-13 08:21,13,2698,2698,2698,2698,1
ALZ25,2025-10-13 08:35,13,2695.75,2695.75,2695.75,2695.75,1
ALZ25,2025-10-13 08:40,13,2697,2697,2697,2697,1
ALZ25,2025-10-13 08:43,13,2697,2697,2697,2697,1
ALZ25,2025-10-13 08:55,13,2695.5,2695.5,2693.75,2693.75,2
ALZ25,2025-10-13 09:07,13,2690.5,2690.5,2690.5,2690.5,1
ALZ25,2025-10-13 09:17,13,2687.75,2687.75,2687.75,2687.75,1
ALZ25,2025-10-13 09:21,13,2686.25,2686.25,2686.25,2686.25,3
ALZ25,2025-10-13 09:22,13,2687,2687,2687,2687,1
ALZ25,2025-10-13 09:34,13,2692,2692,2692,2692,1
ALZ25,2025-10-13 09:38,13,2695.75,2700.5,2695.75,2700.5,22
ALZ25,2025-10-13 09:43,13,2696.5,2696.5,2696.5,2696.5,1
ALZ25,2025-10-13 09:44,13,2696.75,2696.75,2696.75,2696.75,1
ALZ25,2025-10-13 09:48,13,2696.75,2696.75,2696.75,2696.75,2
ALZ25,2025-10-13 09:54,13,2693,2694.75,2693,2694.75,2
ALZ25,2025-10-13 09:55,13,2695,2695,2694,2694,3
ALZ25,2025-10-13 09:56,13,2694,2694,2693.25,2693.25,5
ALZ25,2025-10-13 09:57,13,2693,2693,2693,2693,2
ALZ25,2025-10-13 10:00,13,2693,2693,2693,2693,3
ALZ25,2025-10-13 10:02,13,2699.25,2700.25,2699.25,2699.5,6
ALZ25,2025-10-13 10:15,13,2694.25,2694.25,2694.25,2694.25,3
ALZ25,2025-10-13 10:16,13,2694,2694.25,2694,2694.25,5
ALZ25,2025-10-13 10:18,13,2695,2695,2695,2695,1
ALZ25,2025-10-13 10:22,13,2695,2695,2693.25,2693.25,8
ALZ25,2025-10-13 10:26,13,2692,2692,2692,2692,4
ALZ25,2025-10-13 10:44,13,2694.25,2694.5,2694.25,2694.5,6
ALZ25,2025-10-13 11:01,13,2697.5,2697.75,2697.5,2697.75,9
ALZ25,2025-10-13 11:03,13,2700.5,2700.5,2700.5,2700.5,1
ALZ25,2025-10-13 11:21,13,2699.5,2699.5,2699.5,2699.5,1
ALZ25,2025-10-13 11:35,13,2697.5,2697.5,2697.5,2697.5,1
ALZ25,2025-10-13 11:36,13,2699.25,2699.25,2699.25,2699.25,1
ALZ25,2025-10-13 11:44,13,2701,2701,2701,2701,1
ALZ25,2025-10-13 11:49,13,2702,2702,2702,2702,1
ALZ25,2025-10-13 12:26,13,2705,2705,2704.25,2704.25,2
ALZ25,2025-10-13 12:46,13,2694.25,2694.25,2694.25,2694.25,1
ALZ25,2025-10-13 12:51,13,2694.25,2694.25,2694.25,2694.25,1
ALZ25,2025-10-13 23:17,14,2704.5,2704.5,2704.5,2704.5,3
ALZ25,2025-10-13 23:23,14,2701.5,2701.5,2701.5,2701.5,1
ALZ25,2025-10-14 00:12,14,2697.25,2697.25,2697.25,2697.25,1
ALZ25,2025-10-14 00:30,14,2698.75,2698.75,2698,2698,5
ALZ25,2025-10-14 00:41,14,2690.25,2690.25,2688.75,2688.75,5
ALZ25,2025-10-14 00:51,14,2691.25,2691.25,2691.25,2691.25,1
ALZ25,2025-10-14 01:10,14,2680.25,2680.25,2679.75,2679.75,2
ALZ25,2025-10-14 01:17,14,2678.75,2678.75,2678.75,2678.75,1
ALZ25,2025-10-14 01:19,14,2677.5,2677.5,2677.5,2677.5,1
ALZ25,2025-10-14 01:21,14,2675.5,2675.5,2675.25,2675.25,2
ALZ25,2025-10-14 01:30,14,2680.5,2681.25,2680.5,2681.25,4
ALZ25,2025-10-14 01:32,14,2680.25,2680.25,2679,2679,26
ALZ25,2025-10-14 01:33,14,2677,2677,2677,2677,1
ALZ25,2025-10-14 01:34,14,2677,2677,2676,2676,3
ALZ25,2025-10-14 01:37,14,2672,2672,2672,2672,1
ALZ25,2025-10-14 01:38,14,2672,2672,2669.5,2669.5,4
ALZ25,2025-10-14 01:40,14,2669.75,2670.5,2669.75,2670.5,5
ALZ25,2025-10-14 01:41,14,2670.5,2670.5,2670.5,2670.5,1
ALZ25,2025-10-14 01:42,14,2669.5,2669.5,2669.5,2669.5,1
ALZ25,2025-10-14 01:43,14,2671.25,2671.25,2671.25,2671.25,7
ALZ25,2025-10-14 01:45,14,2669.5,2669.5,2669.5,2669.5,1
ALZ25,2025-10-14 01:47,14,2671.5,2674.75,2671.5,2674.75,30
ALZ25,2025-10-14 01:48,14,2673.75,2673.75,2673.75,2673.75,3
ALZ25,2025-10-14 01:56,14,2669,2669,2669,2669,1
ALZ25,2025-10-14 02:00,14,2670,2671.5,2670,2671.5,5
ALZ25,2025-10-14 02:01,14,2671,2671,2667.75,2668.5,6
ALZ25,2025-10-14 02:02,14,2671,2671,2671,2671,1
ALZ25,2025-10-14 02:03,14,2670.5,2670.5,2670.5,2670.5,1
ALZ25,2025-10-14 02:05,14,2665.25,2665.25,2663.5,2663.5,4
ALZ25,2025-10-14 02:06,14,2662.75,2662.75,2662.75,2662.75,3
ALZ25,2025-10-14 02:08,14,2656.25,2656.25,2655.5,2655.5,5
ALZ25,2025-10-14 02:09,14,2658,2658,2658,2658,1
ALZ25,2025-10-14 02:10,14,2661.25,2661.25,2661.25,2661.25,1
ALZ25,2025-10-14 02:12,14,2665.5,2665.5,2665.5,2665.5,9
ALZ25,2025-10-14 02:15,14,2664.5,2664.5,2664.25,2664.25,3
ALZ25,2025-10-14 02:28,14,2670.5,2670.5,2670.5,2670.5,1
ALZ25,2025-10-14 02:31,14,2667.75,2667.75,2667.75,2667.75,1
ALZ25,2025-10-14 02:35,14,2671.75,2672.5,2671.75,2672.5,2
ALZ25,2025-10-14 03:27,14,2683.5,2683.5,2683.5,2683.5,1
ALZ25,2025-10-14 03:28,14,2682.75,2682.75,2682.75,2682.75,1
ALZ25,2025-10-14 05:08,14,2672.5,2672.5,2672.5,2672.5,1
ALZ25,2025-10-14 05:25,14,2669.25,2669.25,2669.25,2669.25,2
ALZ25,2025-10-14 05:30,14,2668.25,2668.25,2667.5,2667.5,11
ALZ25,2025-10-14 05:48,14,2656.75,2656.75,2654,2654,6
ALZ25,2025-10-14 05:49,14,2653.5,2653.5,2653.5,2653.5,1
ALZ25,2025-10-14 05:50,14,2654.5,2654.5,2654.5,2654.5,1
ALZ25,2025-10-14 05:51,14,2659.5,2659.5,2659,2659,2
ALZ25,2025-10-14 05:56,14,2661.5,2661.5,2661.5,2661.5,1
ALZ25,2025-10-14 06:02,14,2665.25,2665.25,2665.25,2665.25,1
ALZ25,2025-10-14 06:03,14,2667.75,2667.75,2667.75,2667.75,1
ALZ25,2025-10-14 06:04,14,2670.75,2670.75,2670.75,2670.75,2
ALZ25,2025-10-14 06:05,14,2669.5,2669.5,2668.75,2668.75,2
ALZ25,2025-10-14 06:07,14,2666.25,2666.25,2665,2665,18
ALZ25,2025-10-14 06:08,14,2665.5,2666.25,2665.5,2666.25,9
ALZ25,2025-10-14 06:15,14,2664,2664,2664,2664,2
ALZ25,2025-10-14 06:20,14,2664.5,2664.5,2664.5,2664.5,1
ALZ25,2025-10-14 06:21,14,2664.5,2664.5,2664.5,2664.5,1
ALZ25,2025-10-14 06:30,14,2661.75,2663,2661.75,2663,31
ALZ25,2025-10-14 06:31,14,2663.25,2664.25,2663.25,2664.25,18
ALZ25,2025-10-14 06:32,14,2664.25,2664.25,2664.25,2664.25,3
ALZ25,2025-10-14 06:52,14,2664.75,2664.75,2664.75,2664.75,1
ALZ25,2025-10-14 06:53,14,2664.75,2664.75,2664.75,2664.75,1
ALZ25,2025-10-14 07:01,14,2663.25,2663.25,2663.25,2663.25,1
ALZ25,2025-10-14 07:05,14,2663.25,2663.25,2663.25,2663.25,4
ALZ25,2025-10-14 07:39,14,2656.75,2656.75,2656.75,2656.75,5
ALZ25,2025-10-14 07:40,14,2657.25,2657.25,2657.25,2657.25,1
ALZ25,2025-10-14 07:42,14,2657.25,2657.25,2657.25,2657.25,1
ALZ25,2025-10-14 07:46,14,2656.5,2656.5,2656.5,2656.5,1
ALZ25,2025-10-14 07:49,14,2653,2653,2648.25,2649.25,28
ALZ25,2025-10-14 07:50,14,2649.75,2649.75,2649.75,2649.75,1
ALZ25,2025-10-14 07:52,14,2650.25,2650.25,2650.25,2650.25,1
ALZ25,2025-10-14 08:00,14,2647.5,2647.5,2646.5,2646.5,2
ALZ25,2025-10-14 08:03,14,2654,2654,2654,2654,2
ALZ25,2025-10-14 08:05,14,2653,2653,2652.25,2652.25,3
ALZ25,2025-10-14 08:06,14,2653.75,2653.75,2653,2653,20
ALZ25,2025-10-14 08:07,14,2653.5,2653.5,2653.5,2653.5,1
ALZ25,2025-10-14 08:15,14,2655.25,2655.25,2655.25,2655.25,1
ALZ25,2025-10-14 08:34,14,2653.75,2653.75,2652,2652.5,30
ALZ25,2025-10-14 08:35,14,2652.25,2653.5,2652.25,2653.5,19
ALZ25,2025-10-14 08:42,14,2654.25,2654.25,2653.25,2653.25,20
ALZ25,2025-10-14 08:44,14,2654,2654,2653,2653,5
ALZ25,2025-10-14 08:45,14,2654,2654,2654,2654,1
ALZ25,2025-10-14 08:47,14,2654.25,2654.5,2654.25,2654.5,2
ALZ25,2025-10-14 08:50,14,2655.75,2655.75,2655.75,2655.75,1
ALZ25,2025-10-14 08:52,14,2656.25,2656.25,2656.25,2656.25,1
ALZ25,2025-10-14 08:53,14,2655.75,2655.75,2655.75,2655.75,1
ALZ25,2025-10-14 08:55,14,2653.25,2653.25,2653.25,2653.25,1
ALZ25,2025-10-14 09:00,14,2652.75,2652.75,2652.75,2652.75,3
ALZ25,2025-10-14 09:08,14,2652.75,2652.75,2652.75,2652.75,1
ALZ25,2025-10-14 09:20,14,2659.25,2659.25,2659.25,2659.25,1
ALZ25,2025-10-14 09:26,14,2666.25,2666.5,2666.25,2666.5,2
ALZ25,2025-10-14 09:29,14,2665,2665.5,2665,2665.5,7
ALZ25,2025-10-14 09:30,14,2665.5,2665.5,2665,2665,2
ALZ25,2025-10-14 09:52,14,2664.25,2664.25,2664.25,2664.25,1
